Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,1067.560059,1097.189941,1067.560059,1084.989990,1084.989990,3048436
2018-06-01,1099.349976,1120.000000,1098.500000,1119.500000,1119.500000,2421598
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889579
2018-06-05,1140.989990,1145.738037,1133.189941,1139.660034,1139.660034,1677973
2018-06-06,1142.170044,1143.000000,1125.742920,1136.880005,1136.880005,1698247
2018-06-07,1131.319946,1135.819946,1116.520020,1123.859985,1123.859985,1520020
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290845
2018-06-11,1118.599976,1137.260010,1118.599976,1129.989990,1129.989990,1079294
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912018
2018-06-13,1141.119995,1146.500000,1133.380005,1134.790039,1134.790039,1506407
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1350868
2018-06-15,1148.859985,1153.420044,1143.484985,1152.260010,1152.260010,2122476
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413692
2018-06-19,1158.500000,1171.270020,1154.010010,1168.060059,1168.060059,1621018
2018-06-20,1175.310059,1186.285645,1169.160034,1169.839966,1169.839966,1648536
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238118
2018-06-22,1159.140015,1162.496460,1147.260010,1155.479980,1155.479980,1310967
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157310
2018-06-26,1128.000000,1133.209961,1116.658936,1118.459961,1118.459961,1563225
2018-06-27,1121.339966,1131.836182,1103.619995,1103.979980,1103.979980,1293892
2018-06-28,1102.089966,1122.310059,1096.010010,1114.219971,1114.219971,1072438
2018-06-29,1120.000000,1128.226440,1115.000000,1115.650024,1115.650024,1315121
2018-07-02,1099.000000,1128.000000,1093.800049,1127.459961,1127.459961,1217311
2018-07-03,1135.819946,1135.819946,1100.020020,1102.890015,1102.890015,679034
2018-07-05,1110.530029,1127.500000,1108.479980,1124.270020,1124.270020,1066685
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996079
2018-07-09,1148.479980,1154.670044,1143.420044,1154.050049,1154.050049,908969
2018-07-10,1156.979980,1159.589966,1149.589966,1152.839966,1152.839966,798412
2018-07-11,1144.589966,1164.290039,1141.000244,1153.900024,1153.900024,1119993
2018-07-12,1159.890015,1184.410034,1155.935059,1183.479980,1183.479980,1251884
2018-07-13,1185.000000,1195.417358,1180.000000,1188.819946,1188.819946,1222072
2018-07-16,1189.390015,1191.000000,1179.280029,1183.859985,1183.859985,1055662
2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610353
2018-07-18,1196.560059,1204.500000,1190.339966,1195.880005,1195.880005,1393606
2018-07-19,1191.000000,1200.000000,1183.319946,1186.959961,1186.959961,1276667
2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1248400
2018-07-23,1181.010010,1206.489990,1181.000000,1205.500000,1205.500000,2619234
2018-07-24,1262.589966,1266.000000,1235.560059,1248.079956,1248.079956,3318204
2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2139999
2018-07-26,1251.000000,1269.770752,1249.020020,1268.329956,1268.329956,2405638
2018-07-27,1271.000000,1273.890015,1231.000000,1238.500000,1238.500000,2130558
2018-07-30,1228.010010,1234.916016,1211.469971,1219.739990,1219.739990,1849904
2018-07-31,1220.010010,1227.587646,1205.599976,1217.260010,1217.260010,1644722
2018-08-01,1228.000000,1233.469971,1210.209961,1220.010010,1220.010010,1567264
2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531299
2018-08-03,1229.619995,1230.000000,1215.060059,1223.709961,1223.709961,1089896
2018-08-06,1225.000000,1226.087646,1215.796509,1224.770020,1224.770020,1081723
2018-08-07,1237.000000,1251.170044,1236.170044,1242.219971,1242.219971,1493980
2018-08-08,1240.469971,1256.500000,1238.008301,1245.609985,1245.609985,1370913
2018-08-09,1249.900024,1255.541992,1246.010010,1249.099976,1249.099976,848601
2018-08-10,1243.000000,1245.694946,1232.000000,1237.609985,1237.609985,1108919
2018-08-13,1236.979980,1249.272827,1233.640503,1235.010010,1235.010010,997346
2018-08-14,1235.189941,1245.869507,1225.109985,1242.099976,1242.099976,1348194
2018-08-15,1229.260010,1235.239990,1209.510010,1214.380005,1214.380005,1828814
2018-08-16,1224.729980,1225.999878,1202.550049,1206.489990,1206.489990,1343161
2018-08-17,1202.030029,1209.020020,1188.239990,1200.959961,1200.959961,1389645
2018-08-20,1205.020020,1211.000000,1194.626343,1207.770020,1207.770020,870772
2018-08-21,1208.000000,1217.260010,1200.353760,1201.619995,1201.619995,1205580
2018-08-22,1200.000000,1211.839966,1199.000000,1207.329956,1207.329956,887389
2018-08-23,1207.140015,1221.280029,1204.239990,1205.380005,1205.380005,992604
2018-08-24,1208.819946,1221.650024,1206.358765,1220.650024,1220.650024,946840
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156255
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304007
2018-08-29,1237.449951,1250.660034,1236.358765,1249.300049,1249.300049,1309312
2018-08-30,1244.229980,1253.635010,1232.589966,1239.119995,1239.119995,1331439
2018-08-31,1234.979980,1238.660034,1211.285400,1218.189941,1218.189941,1816426
2018-09-04,1204.270020,1212.989990,1192.500000,1197.000000,1197.000000,1831045
2018-09-05,1193.800049,1199.009644,1162.000000,1186.479980,1186.479980,2061309
2018-09-06,1186.300049,1186.300049,1152.000000,1171.439941,1171.439941,1888467
2018-09-07,1158.670044,1175.260010,1157.214966,1164.829956,1164.829956,1401404
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115796
2018-09-11,1161.630005,1178.680054,1156.239990,1177.359985,1177.359985,1209565
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295472
2018-09-13,1170.739990,1178.609985,1162.849976,1175.329956,1175.329956,1431214
2018-09-14,1179.099976,1180.425049,1168.329468,1172.530029,1172.530029,943978
2018-09-17,1170.140015,1177.239990,1154.030029,1156.050049,1156.050049,1306522
2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203686
2018-09-19,1164.979980,1173.209961,1154.579956,1171.089966,1171.089966,1191386
2018-09-20,1179.989990,1189.890015,1173.359985,1186.869995,1186.869995,1225387
2018-09-21,1192.000000,1192.209961,1166.040039,1166.089966,1166.089966,4405584
2018-09-24,1157.170044,1178.000000,1146.910034,1173.369995,1173.369995,1271017
2018-09-25,1176.150024,1186.880005,1168.000000,1184.650024,1184.650024,977731
2018-09-26,1185.150024,1194.229980,1174.765015,1180.489990,1180.489990,1462253
2018-09-27,1186.729980,1202.099976,1183.630005,1194.640015,1194.640015,1260754
2018-09-28,1191.869995,1195.410034,1184.500000,1193.469971,1193.469971,1380629
2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357604
2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687914
2018-10-03,1205.000000,1206.410034,1193.829956,1202.949951,1202.949951,1256214
2018-10-04,1195.329956,1197.510010,1155.576050,1168.189941,1168.189941,2209490
2018-10-05,1167.500000,1173.499878,1145.119995,1157.349976,1157.349976,1184452
2018-10-08,1150.109985,1168.000000,1127.363647,1148.969971,1148.969971,1932355
2018-10-09,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308764
2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675742
2018-10-11,1072.939941,1106.400024,1068.270020,1079.319946,1079.319946,2950120
2018-10-12,1108.000000,1115.000000,1086.401978,1110.079956,1110.079956,2101303
2018-10-15,1108.910034,1113.446411,1089.000000,1092.250000,1092.250000,1372393
2018-10-16,1104.589966,1124.219971,1102.500000,1121.280029,1121.280029,1928540
2018-10-17,1126.459961,1128.989990,1102.189941,1115.689941,1115.689941,1467226
2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094524
2018-10-19,1093.369995,1110.359985,1087.750000,1096.459961,1096.459961,1267649
2018-10-22,1103.060059,1112.229980,1091.000000,1101.160034,1101.160034,1514220
2018-10-23,1080.890015,1107.890015,1070.000000,1103.689941,1103.689941,1848654
2018-10-24,1104.250000,1106.119995,1048.739990,1050.709961,1050.709961,1982430
2018-10-25,1071.790039,1110.979980,1069.550049,1095.569946,1095.569946,2545839
2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187586
2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880723
2018-10-30,1008.460022,1037.489990,1000.750000,1036.209961,1036.209961,3212657
2018-10-31,1059.810059,1091.939941,1057.000000,1076.770020,1076.770020,2529768
2018-11-01,1075.800049,1083.974976,1062.459961,1070.000000,1070.000000,1481979
2018-11-02,1073.729980,1082.974976,1054.609985,1057.790039,1057.790039,1839043
2018-11-05,1055.000000,1058.469971,1021.239990,1040.089966,1040.089966,2441430
2018-11-06,1039.479980,1064.344971,1038.069946,1055.810059,1055.810059,1233306
2018-11-07,1069.000000,1095.459961,1065.900024,1093.390015,1093.390015,2058356
2018-11-08,1091.380005,1093.270020,1072.204834,1082.400024,1082.400024,1488182
2018-11-09,1073.989990,1075.560059,1053.109985,1066.150024,1066.150024,1343313
2018-11-12,1061.390015,1062.119995,1031.000000,1038.630005,1038.630005,1471758
2018-11-13,1043.290039,1056.604980,1031.150024,1036.050049,1036.050049,1513702
2018-11-14,1050.000000,1054.564331,1031.000000,1043.660034,1043.660034,1565945
2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836084
2018-11-16,1059.410034,1067.000000,1048.979980,1061.489990,1061.489990,1658116
2018-11-19,1057.199951,1060.790039,1016.260071,1020.000000,1020.000000,1858614
2018-11-20,1000.000000,1031.739990,996.020020,1025.760010,1025.760010,2449130
2018-11-21,1036.760010,1048.560059,1033.469971,1037.609985,1037.609985,1534274
2018-11-23,1030.000000,1037.589966,1022.399170,1023.880005,1023.880005,691462
2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942822
2018-11-27,1041.000000,1057.579956,1038.489990,1044.410034,1044.410034,1803164
2018-11-28,1048.760010,1086.839966,1035.760010,1086.229980,1086.229980,2475419
2018-11-29,1076.079956,1094.244995,1076.000000,1088.300049,1088.300049,1468859
2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580612
2018-12-03,1123.140015,1124.650024,1103.664551,1106.430054,1106.430054,1990758
2018-12-04,1103.119995,1104.420044,1049.979980,1050.819946,1050.819946,2345166
2018-12-06,1034.260010,1071.199951,1030.770142,1068.729980,1068.729980,2769225
2018-12-07,1060.010010,1075.260010,1028.500000,1036.579956,1036.579956,2101206
2018-12-10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807725
2018-12-11,1056.489990,1060.599976,1039.839966,1051.750000,1051.750000,1394731
2018-12-12,1068.000000,1081.650024,1062.790039,1063.680054,1063.680054,1523804
2018-12-13,1068.069946,1079.759644,1053.930054,1061.900024,1061.900024,1329768
2018-12-14,1049.979980,1062.599976,1040.790039,1042.099976,1042.099976,1686619
2018-12-17,1037.510010,1053.150024,1007.900024,1016.530029,1016.530029,2385364
2018-12-18,1026.089966,1049.479980,1021.440002,1028.709961,1028.709961,2192533
2018-12-19,1033.989990,1062.000000,1008.049988,1023.010010,1023.010010,2479338
2018-12-20,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673464
2018-12-21,1015.299988,1024.020020,973.690002,979.539978,979.539978,4595891
2018-12-24,973.900024,1003.539978,970.109985,976.219971,976.219971,1590328
2018-12-26,989.010010,1040.000000,983.000000,1039.459961,1039.459961,2373270
2018-12-27,1017.150024,1043.890015,997.000000,1043.880005,1043.880005,2109777
2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1413772
2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493722
2019-01-02,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532608
2019-01-03,1041.000000,1056.979980,1014.070007,1016.059998,1016.059998,1841066
2019-01-04,1032.589966,1070.839966,1027.417847,1070.709961,1070.709961,2093894
2019-01-07,1071.500000,1073.999878,1054.760010,1068.390015,1068.390015,1981874
2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1765267
2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199272
2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456421
2019-01-11,1063.180054,1063.775024,1048.479980,1057.189941,1057.189941,1520756
2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144263
2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463570
2019-01-16,1080.000000,1092.375000,1079.339966,1080.969971,1080.969971,1331819
2019-01-17,1079.469971,1091.800049,1073.500000,1089.900024,1089.900024,1242664
2019-01-18,1100.000000,1108.352051,1090.900024,1098.260010,1098.260010,1955559
2019-01-22,1088.000000,1091.510010,1063.469971,1070.520020,1070.520020,1613527
2019-01-23,1077.349976,1084.930054,1059.750000,1075.569946,1075.569946,966956
2019-01-24,1076.479980,1079.474976,1060.699951,1073.900024,1073.900024,1361673
2019-01-25,1085.000000,1094.000000,1081.819946,1090.989990,1090.989990,1119216
2019-01-28,1080.109985,1083.000000,1063.800049,1070.079956,1070.079956,1284281
2019-01-29,1072.680054,1075.150024,1055.864746,1060.619995,1060.619995,1021819
2019-01-30,1068.430054,1091.000000,1066.849976,1089.060059,1089.060059,1279822
2019-01-31,1103.000000,1117.329956,1095.410034,1116.369995,1116.369995,1538324
2019-02-01,1112.400024,1125.000000,1104.890015,1110.750000,1110.750000,1462208
2019-02-04,1112.660034,1132.800049,1109.020020,1132.800049,1132.800049,2576470
2019-02-05,1124.839966,1146.849976,1117.248047,1145.989990,1145.989990,3552194
2019-02-06,1139.569946,1147.000000,1112.770020,1115.229980,1115.229980,2105592
2019-02-07,1104.160034,1104.839966,1086.000000,1098.709961,1098.709961,2044827
2019-02-08,1087.000000,1098.910034,1086.550049,1095.060059,1095.060059,1075769
2019-02-11,1096.949951,1105.944946,1092.859985,1095.010010,1095.010010,1065194
2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609513
2019-02-13,1124.989990,1134.729980,1118.500000,1120.160034,1120.160034,1049781
2019-02-14,1118.050049,1128.229980,1110.444946,1121.670044,1121.670044,947632
2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449830
2019-02-19,1110.000000,1121.890015,1110.000000,1118.560059,1118.560059,1046628
2019-02-20,1119.989990,1123.410034,1105.280029,1113.800049,1113.800049,1087817
2019-02-21,1110.839966,1111.939941,1092.520020,1096.969971,1096.969971,1415473
2019-02-22,1100.900024,1111.239990,1095.599976,1110.369995,1110.369995,1049545
2019-02-25,1116.000000,1118.540039,1107.270020,1109.400024,1109.400024,1413061
2019-02-26,1105.750000,1119.510010,1099.920044,1115.130005,1115.130005,1471743
2019-02-27,1106.949951,1117.979980,1101.000000,1116.050049,1116.050049,968760
2019-02-28,1111.300049,1127.650024,1111.010010,1119.920044,1119.920044,1542609
2019-03-01,1124.900024,1142.969971,1124.750000,1140.989990,1140.989990,1450316
2019-03-04,1146.989990,1158.280396,1130.689941,1147.800049,1147.800049,1446047
2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443174
2019-03-06,1162.489990,1167.565796,1155.489990,1157.859985,1157.859985,1099289
2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166559
2019-03-08,1126.729980,1147.079956,1123.300049,1142.319946,1142.319946,1212489
2019-03-11,1144.449951,1176.189941,1144.449951,1175.760010,1175.760010,1719192
2019-03-12,1178.260010,1200.000000,1178.260010,1193.199951,1193.199951,2013115
2019-03-13,1200.645020,1200.930054,1191.939941,1193.319946,1193.319946,1435936
2019-03-14,1194.510010,1197.880005,1184.479980,1185.550049,1185.550049,1172815
2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2459957
2019-03-18,1183.300049,1190.000000,1177.421143,1184.260010,1184.260010,1292633
2019-03-19,1188.810059,1200.000000,1185.869995,1198.849976,1198.849976,1520688
2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227786
2019-03-21,1216.000000,1231.790039,1213.150024,1231.540039,1231.540039,1204045
2019-03-22,1226.319946,1230.000000,1202.824951,1205.500000,1205.500000,1714247
2019-03-25,1196.930054,1206.397461,1187.040039,1193.000000,1193.000000,1496843
2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901156
2019-03-27,1185.500000,1187.558960,1159.369995,1173.020020,1173.020020,1400240
2019-03-28,1171.540039,1171.564941,1159.431152,1168.489990,1168.489990,1012430
2019-03-29,1174.900024,1178.989990,1162.880005,1173.310059,1173.310059,1269979
2019-04-01,1184.099976,1196.660034,1182.000000,1194.430054,1194.430054,1252757
2019-04-02,1195.319946,1201.349976,1185.709961,1200.489990,1200.489990,827973
2019-04-03,1207.479980,1216.300049,1200.500000,1205.920044,1205.920044,1017838
2019-04-04,1205.939941,1215.670044,1204.130005,1215.000000,1215.000000,950747
2019-04-05,1214.989990,1216.219971,1205.030029,1207.150024,1207.150024,907152
2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860363
2019-04-09,1196.000000,1202.290039,1193.079956,1197.250000,1197.250000,876381
2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724643
2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710231
2019-04-12,1210.000000,1218.349976,1208.109985,1217.869995,1217.869995,933794
2019-04-15,1218.000000,1224.199951,1209.110107,1221.099976,1221.099976,1187519
2019-04-16,1225.000000,1230.819946,1220.119995,1227.130005,1227.130005,856304
2019-04-17,1233.000000,1240.560059,1227.819946,1236.339966,1236.339966,1221930
2019-04-18,1239.180054,1242.000000,1234.609985,1236.369995,1236.369995,1331823
2019-04-22,1235.989990,1249.089966,1228.310059,1248.839966,1248.839966,807334
2019-04-23,1250.689941,1269.000000,1246.380005,1264.550049,1264.550049,1319910
2019-04-24,1264.119995,1268.010010,1255.000000,1256.000000,1256.000000,1018753
2019-04-25,1264.770020,1267.408325,1252.030029,1263.449951,1263.449951,1107295
2019-04-26,1269.000000,1273.069946,1260.319946,1272.180054,1272.180054,1241428
2019-04-29,1274.000000,1289.270020,1266.294922,1287.579956,1287.579956,2499432
2019-04-30,1185.000000,1192.810059,1175.000000,1188.479980,1188.479980,6207027
2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2642983
2019-05-02,1167.760010,1174.189453,1155.001831,1162.609985,1162.609985,1944817
2019-05-03,1173.650024,1186.800049,1169.000000,1185.400024,1185.400024,1980653
2019-05-06,1166.260010,1190.849976,1166.260010,1189.390015,1189.390015,1563943
2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551368
2019-05-08,1172.010010,1180.424316,1165.739990,1166.270020,1166.270020,1309514
2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185973
2019-05-10,1163.589966,1172.599976,1142.500000,1164.270020,1164.270020,1314546
2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860648
2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836604
2019-05-15,1117.869995,1171.329956,1116.665649,1164.209961,1164.209961,2289302
2019-05-16,1164.510010,1188.160034,1162.839966,1178.979980,1178.979980,1531404
2019-05-17,1168.469971,1180.150024,1160.010010,1162.300049,1162.300049,1208623
2019-05-20,1144.500000,1146.796753,1131.442505,1138.849976,1138.849976,1353292
2019-05-21,1148.489990,1152.707642,1137.939941,1149.630005,1149.630005,1160158
2019-05-22,1146.750000,1158.520020,1145.890015,1151.420044,1151.420044,914839
2019-05-23,1140.500000,1145.972534,1129.223999,1140.770020,1140.770020,1199300
2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112341
2019-05-28,1134.000000,1151.587158,1133.119995,1134.150024,1134.150024,1365166
2019-05-29,1127.520020,1129.099976,1108.220093,1116.459961,1116.459961,1538212
2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951873
2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1508203
2019-06-03,1065.500000,1065.500000,1025.000000,1036.229980,1036.229980,5130576
2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833483
2019-06-05,1051.540039,1053.550049,1030.489990,1042.219971,1042.219971,2168439
2019-06-06,1044.989990,1047.489990,1033.699951,1044.339966,1044.339966,1703244
2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802370
2019-06-10,1072.979980,1092.660034,1072.321655,1080.380005,1080.380005,1464248
2019-06-11,1093.979980,1101.989990,1077.602539,1078.719971,1078.719971,1437063
2019-06-12,1078.000000,1080.930054,1067.540039,1077.030029,1077.030029,1061255
2019-06-13,1083.640015,1094.170044,1080.150024,1088.770020,1088.770020,1058000
2019-06-14,1086.420044,1092.689941,1080.172119,1085.349976,1085.349976,1111643
2019-06-17,1086.280029,1099.180054,1086.280029,1092.500000,1092.500000,941602
2019-06-18,1109.689941,1116.390015,1098.989990,1103.599976,1103.599976,1386684
2019-06-19,1105.599976,1107.000000,1093.479980,1102.329956,1102.329956,1339218
2019-06-20,1119.989990,1120.119995,1104.739990,1111.420044,1111.420044,1262011
2019-06-21,1109.239990,1124.109985,1108.079956,1121.880005,1121.880005,1947591
2019-06-24,1119.609985,1122.000000,1111.010010,1115.520020,1115.520020,1395696
2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546913
2019-06-26,1086.500000,1092.969971,1072.239990,1079.800049,1079.800049,1810869
2019-06-27,1084.000000,1087.099976,1075.290039,1076.010010,1076.010010,1004477
2019-06-28,1076.390015,1081.000000,1073.369995,1080.910034,1080.910034,1693450
2019-07-01,1098.000000,1107.579956,1093.703003,1097.949951,1097.949951,1438504
2019-07-02,1102.239990,1111.770020,1098.170044,1111.250000,1111.250000,958907
2019-07-03,1117.410034,1126.760010,1113.859985,1121.579956,1121.579956,767011
2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264540
2019-07-08,1125.170044,1125.979980,1111.209961,1116.349976,1116.349976,1236419
2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330370
2019-07-10,1131.219971,1142.050049,1130.969971,1140.479980,1140.479980,1209466
2019-07-11,1143.250000,1153.069946,1139.579956,1144.209961,1144.209961,1195569
2019-07-12,1143.989990,1147.339966,1138.780029,1144.900024,1144.900024,863973
2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903780
2019-07-16,1146.000000,1158.579956,1145.000000,1153.579956,1153.579956,1238807
2019-07-17,1150.969971,1158.359985,1145.770020,1146.349976,1146.349976,1170047
2019-07-18,1141.739990,1147.604980,1132.729980,1146.329956,1146.329956,1291281
2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647245
2019-07-22,1133.449951,1139.250000,1124.239990,1138.069946,1138.069946,1301846
2019-07-23,1144.000000,1146.900024,1131.800049,1146.209961,1146.209961,1093688
2019-07-24,1131.900024,1144.000000,1126.989990,1137.810059,1137.810059,1590101
2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209823
2019-07-26,1224.040039,1265.549927,1224.000000,1250.410034,1250.410034,4805752
2019-07-29,1241.050049,1247.369995,1228.229980,1239.410034,1239.410034,2223731
2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453263
2019-07-31,1223.000000,1234.000000,1207.763550,1216.680054,1216.680054,1725454
2019-08-01,1214.030029,1234.109985,1205.719971,1209.010010,1209.010010,1698510
2019-08-02,1200.739990,1206.900024,1188.939941,1193.989990,1193.989990,1645067
2019-08-05,1170.040039,1175.239990,1140.140015,1152.319946,1152.319946,2597455
2019-08-06,1163.310059,1179.959961,1160.000000,1169.949951,1169.949951,1709374
2019-08-07,1156.000000,1178.445068,1149.623901,1173.989990,1173.989990,1444324
2019-08-08,1182.829956,1205.010010,1173.020020,1204.800049,1204.800049,1467997
2019-08-09,1197.989990,1203.880005,1183.603027,1188.010010,1188.010010,1065658
2019-08-12,1179.209961,1184.959961,1167.672241,1174.709961,1174.709961,1003187
2019-08-13,1171.459961,1204.780029,1171.459961,1197.270020,1197.270020,1318009
2019-08-14,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578668
2019-08-15,1163.500000,1175.839966,1162.109985,1167.260010,1167.260010,1224739
2019-08-16,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1349436
2019-08-19,1190.089966,1206.989990,1190.089966,1198.449951,1198.449951,1232517
2019-08-20,1195.250000,1196.060059,1182.109985,1182.689941,1182.689941,915605
2019-08-21,1193.150024,1199.000000,1187.430054,1191.250000,1191.250000,741053
2019-08-22,1194.069946,1198.011475,1178.579956,1189.530029,1189.530029,947906
2019-08-23,1181.989990,1194.079956,1147.750000,1151.290039,1151.290039,1688271
2019-08-26,1157.260010,1169.469971,1152.959961,1168.890015,1168.890015,1226441
2019-08-27,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077452
2019-08-28,1161.709961,1176.419922,1157.300049,1171.020020,1171.020020,802243
2019-08-29,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088858
2019-08-30,1198.500000,1198.500000,1183.802612,1188.099976,1188.099976,1129959
2019-09-03,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1480420
2019-09-04,1176.709961,1183.479980,1171.000000,1181.410034,1181.410034,1068968
2019-09-05,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408601
2019-09-06,1208.130005,1212.015015,1202.522217,1204.930054,1204.930054,1072143
2019-09-09,1204.000000,1220.000000,1192.619995,1204.410034,1204.410034,1471880
2019-09-10,1195.150024,1210.000000,1194.579956,1206.000000,1206.000000,1260115
2019-09-11,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307033
2019-09-12,1224.300049,1241.859985,1223.020020,1234.250000,1234.250000,1725908
2019-09-13,1231.349976,1240.880005,1227.010010,1239.560059,1239.560059,1301350
2019-09-16,1229.520020,1239.560059,1225.609985,1231.300049,1231.300049,1053299
2019-09-17,1230.400024,1235.000000,1223.689941,1229.150024,1229.150024,958112
2019-09-18,1227.510010,1235.609985,1216.530029,1232.410034,1232.410034,1144333
2019-09-19,1232.060059,1244.439941,1232.020020,1238.709961,1238.709961,1000155
2019-09-20,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2337269
2019-09-23,1226.000000,1239.089966,1224.170044,1234.030029,1234.030029,1075253
2019-09-24,1240.000000,1246.739990,1210.680054,1218.760010,1218.760010,1591786
2019-09-25,1215.819946,1248.300049,1210.089966,1246.520020,1246.520020,1593875
2019-09-26,1241.959961,1245.000000,1232.267944,1241.390015,1241.390015,1561882
2019-09-27,1243.010010,1244.020020,1214.449951,1225.089966,1225.089966,1354432
2019-09-30,1220.969971,1226.000000,1212.300049,1219.000000,1219.000000,1419676
2019-10-01,1219.000000,1231.229980,1203.579956,1205.099976,1205.099976,1358279
2019-10-02,1196.979980,1196.989990,1171.290039,1176.630005,1176.630005,1639237
2019-10-03,1180.000000,1189.060059,1162.430054,1187.829956,1187.829956,1663656
2019-10-04,1191.890015,1211.439941,1189.170044,1209.000000,1209.000000,1183264
2019-10-07,1204.400024,1218.203613,1203.750000,1207.680054,1207.680054,867149
2019-10-08,1197.589966,1206.079956,1189.010010,1189.130005,1189.130005,1141784
